epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.001,0,,,,,,
0,,31,0.49103716015815735,0.020314032211899757,0.07123272120952606,0.004176804330199957,0.4182455837726593,
,0.001,32,,,,,,
1,,63,0.48481258749961853,0.009896607138216496,5.8160105254501104e-05,3.05221947201062e-05,0.010492632165551186,
,0.001,64,,,,,,
2,,95,0.4843812882900238,0.0074628740549087524,1.0506794296816224e-06,1.1593635463214014e-05,0.007584062870591879,
,0.001,96,,,,,,
3,,127,0.48434412479400635,0.008663334883749485,1.9283295671357337e-07,3.94001563108759e-06,0.00870369840413332,
,0.001,128,,,,,,
4,,159,0.48432353138923645,0.007064966019243002,1.4596636788155593e-07,7.515488960052608e-06,0.007140851579606533,
,0.001,160,,,,,,
5,,191,0.48430198431015015,0.011876650154590607,1.5033398881314497e-07,4.064720542373834e-06,0.01191804837435484,
,0.001,192,,,,,,
6,,223,0.48427990078926086,0.008960575796663761,1.4043112628314702e-07,3.6128749343333766e-06,0.008997404016554356,
,0.001,224,,,,,,
7,,255,0.48425740003585815,0.00901370495557785,1.3631009210257616e-07,7.234473855532997e-07,0.009021621197462082,
,0.001,256,,,,,,
8,,287,0.4842328429222107,0.007379010785371065,1.4888092891851556e-07,2.8098138500354253e-06,0.007407851982861757,
,0.001,288,,,,,,
9,,319,0.4842071533203125,0.007319672964513302,1.491081178528475e-07,5.707436230295571e-07,0.007326125632971525,
,0.001,320,,,,,,
10,,351,0.4841806888580322,0.007587313186377287,1.433647014437156e-07,6.318238661151554e-07,0.007594347465783358,
,0.001,352,,,,,,
11,,383,0.48415282368659973,0.008337012492120266,2.305153827819595e-07,9.658873750595376e-06,0.008434753865003586,
,0.001,384,,,,,,
12,,415,0.48412439227104187,0.009544296190142632,4.767489940604719e-07,9.288593901146669e-06,0.009639565832912922,
,0.001,416,,,,,,
13,,447,0.48409199714660645,0.008819594979286194,2.0601412131782126e-07,7.867276963224867e-07,0.008828490972518921,
,0.001,448,,,,,,
14,,479,0.4840514659881592,0.011963298544287682,2.2157782098020107e-07,1.6798975366327795e-07,0.01196608692407608,
,0.001,480,,,,,,
15,,511,0.47842928767204285,0.00929939839988947,2.8686631594609935e-06,2.0247922293492593e-05,0.009516219608485699,
,0.001,512,,,,,,
16,,543,0.45226964354515076,0.005391392856836319,4.258349690644536e-06,3.792951974901371e-05,0.005791979841887951,
,0.001,544,,,,,,
17,,575,0.41960811614990234,0.007855876348912716,1.294491630687844e-05,3.263834150857292e-05,0.008246985264122486,
,0.001,576,,,,,,
18,,607,0.382083922624588,0.006823171395808458,5.066232461103937e-06,2.434588168398477e-05,0.007091961335390806,
,0.001,608,,,,,,
19,,639,0.3545408248901367,0.006420986261218786,4.226250894134864e-06,1.4596408618672285e-05,0.0065880827605724335,
,0.001,640,,,,,,
20,,671,0.33613091707229614,0.006994806230068207,8.888704314813367e-07,1.2594221516337711e-05,0.007125192787498236,0.027931736782193184
,0.001,672,,,,,,
