epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,,0.001,0,,,,,,,
0,,,60,0.48672008514404297,0.010781154036521912,0.15790818631649017,0.005621188320219517,0.5118200182914734,0.17431053519248962,
,,0.001,61,,,,,,,
1,,,121,0.461315393447876,0.006427402142435312,0.00021123455371707678,0.0009362785494886339,0.42947205901145935,0.007574914023280144,
,,0.001,122,,,,,,,
2,,,182,0.43713441491127014,0.008612159639596939,0.00021879489941056818,0.0007545243133790791,0.5615254640579224,0.009585477411746979,
,,0.001,183,,,,,,,
3,,,243,0.41069528460502625,0.006811206229031086,0.00044779220479540527,0.0005605111364275217,0.44225242733955383,0.00781951192766428,
,,0.001,244,,,,,,,
4,,,304,0.38965657353401184,0.008546670898795128,0.00010546188423177227,0.0005748484400101006,0.4657725989818573,0.009226983413100243,
,,0.001,305,,,,,,,
5,,,365,0.3671928346157074,0.004799544811248779,6.978382316447096e-06,0.0005892462795600295,0.528225302696228,0.005395770538598299,
,,0.001,366,,,,,,,
6,,,426,0.3521208167076111,0.008441784419119358,8.601999070378952e-06,0.0004292791709303856,0.3998944163322449,0.008879667147994041,
,,0.001,427,,,,,,,
7,,,487,0.3328190743923187,0.009020386263728142,0.00013201922411099076,0.0007145405979827046,0.5410581231117249,0.009866945445537567,
,,0.001,488,,,,,,,
8,,,548,0.3166956305503845,0.005618983879685402,0.00012507793144322932,0.00025521061616018414,0.629638135433197,0.005999271757900715,
,,0.001,549,,,,,,,
9,,,609,0.3066217005252838,0.0066874586045742035,0.000258638639934361,0.00023848185082897544,0.5952995419502258,0.007184578571468592,
,,0.001,610,,,,,,,
10,,,670,0.2974641025066376,0.006906276103109121,6.444632890634239e-05,9.642152872402221e-05,0.5324491858482361,0.007067144848406315,
,,0.001,671,,,,,,,
11,,,731,0.2914276421070099,0.005834237206727266,1.8511773305363022e-05,4.92187864438165e-05,0.4467254877090454,0.005901968572288752,
,,0.001,732,,,,,,,
12,,,792,0.28562015295028687,0.005816295277327299,7.346768688876182e-05,0.0001221397251356393,0.5726883411407471,0.006011904217302799,
,,0.001,793,,,,,,,
13,,,853,0.28075554966926575,0.005860445089638233,0.0008488952298648655,6.0787984693888575e-05,0.43457457423210144,0.006770128384232521,
,,0.001,854,,,,,,,
14,,,914,0.27107736468315125,0.00660408940166235,8.412417082581669e-05,0.0005332570290192962,0.5040402412414551,0.007221470586955547,
,,0.001,915,,,,,,,
15,,,975,0.253263920545578,0.008498182520270348,0.00010649563773768023,0.00029681288287974894,0.4946853816509247,0.00890149176120758,
,,0.001,976,,,,,,,
