0 [5.00e-01]
1000 [1.00e+00]
2000 [5.08e-01]
3000 [3.54e-01]
4000 [2.74e-01]
5000 [2.25e-01]
6000 [1.91e-01]
7000 [1.86e-01]
8000 [3.53e-01]
9000 [3.15e-01]
10000 [2.82e-01]
11000 [2.60e-01]
12000 [2.47e-01]
13000 [2.34e-01]
14000 [2.33e-01]
15000 [2.33e-01]
16000 [2.32e-01]
17000 [2.39e-01]
18000 [2.45e-01]
19000 [2.50e-01]
20000 [2.64e-01]
21000 [2.75e-01]
22000 [2.90e-01]
23000 [3.05e-01]
24000 [3.21e-01]
25000 [3.38e-01]
26000 [3.55e-01]
27000 [3.73e-01]
28000 [3.91e-01]
29000 [4.08e-01]
30000 [4.25e-01]
31000 [4.41e-01]
32000 [4.56e-01]
33000 [4.71e-01]
34000 [4.84e-01]
35000 [4.96e-01]
36000 [5.06e-01]
37000 [5.16e-01]
38000 [5.25e-01]
39000 [5.32e-01]
40000 [5.39e-01]
41000 [5.45e-01]
42000 [5.50e-01]
43000 [5.55e-01]
44000 [5.59e-01]
45000 [5.63e-01]
46000 [5.67e-01]
47000 [5.70e-01]
48000 [5.73e-01]
49000 [5.75e-01]
50000 [5.77e-01]
51000 [5.79e-01]
52000 [5.81e-01]
53000 [5.83e-01]
54000 [5.84e-01]
55000 [5.86e-01]
56000 [5.87e-01]
57000 [5.88e-01]
58000 [5.89e-01]
59000 [5.90e-01]
60000 [5.91e-01]
