0 [5.00e-01]
100 [6.10e-01]
200 [7.44e-01]
300 [8.76e-01]
400 [1.00e+00]
500 [1.10e+00]
600 [1.18e+00]
700 [1.20e+00]
800 [1.17e+00]
900 [1.09e+00]
1000 [9.99e-01]
1100 [9.09e-01]
1200 [8.29e-01]
1300 [7.62e-01]
1400 [7.07e-01]
1500 [6.62e-01]
1600 [6.22e-01]
1700 [5.89e-01]
1800 [5.59e-01]
1900 [5.32e-01]
2000 [5.08e-01]
2100 [4.86e-01]
2200 [4.67e-01]
2300 [4.49e-01]
2400 [4.32e-01]
2500 [4.17e-01]
2600 [4.02e-01]
2700 [3.89e-01]
2800 [3.77e-01]
2900 [3.65e-01]
3000 [3.54e-01]
3100 [3.44e-01]
3200 [3.35e-01]
3300 [3.26e-01]
3400 [3.17e-01]
3500 [3.09e-01]
3600 [3.01e-01]
3700 [2.94e-01]
3800 [2.87e-01]
3900 [2.81e-01]
4000 [2.75e-01]
4100 [2.69e-01]
4200 [2.63e-01]
4300 [2.58e-01]
4400 [2.53e-01]
4500 [2.74e-01]
4600 [2.67e-01]
4700 [2.62e-01]
4800 [2.57e-01]
4900 [2.52e-01]
5000 [2.47e-01]
5100 [2.43e-01]
5200 [2.39e-01]
5300 [2.35e-01]
5400 [2.31e-01]
5500 [2.27e-01]
5600 [2.24e-01]
5700 [2.20e-01]
5800 [2.17e-01]
5900 [2.14e-01]
6000 [2.11e-01]
6100 [2.09e-01]
6200 [2.07e-01]
6300 [2.05e-01]
6400 [2.04e-01]
6500 [2.05e-01]
6600 [2.09e-01]
6700 [2.31e-01]
6800 [2.53e-01]
6900 [2.57e-01]
7000 [2.72e-01]
7100 [3.30e-01]
7200 [3.81e-01]
7300 [3.75e-01]
7400 [3.68e-01]
7500 [3.60e-01]
7600 [3.54e-01]
7700 [3.48e-01]
7800 [3.44e-01]
7900 [3.39e-01]
8000 [3.35e-01]
8100 [3.31e-01]
8200 [3.26e-01]
8300 [3.22e-01]
8400 [3.18e-01]
8500 [3.14e-01]
8600 [3.10e-01]
8700 [3.06e-01]
8800 [3.02e-01]
8900 [2.98e-01]
9000 [2.95e-01]
9100 [2.92e-01]
9200 [2.89e-01]
9300 [2.86e-01]
9400 [2.83e-01]
9500 [2.80e-01]
9600 [2.77e-01]
9700 [2.74e-01]
9800 [2.72e-01]
9900 [2.69e-01]
10000 [2.66e-01]
10100 [2.64e-01]
10200 [2.63e-01]
10300 [2.61e-01]
10400 [2.59e-01]
10500 [2.57e-01]
10600 [2.55e-01]
10700 [2.53e-01]
10800 [2.51e-01]
10900 [2.54e-01]
11000 [2.59e-01]
11100 [2.60e-01]
11200 [2.60e-01]
11300 [2.59e-01]
11400 [2.58e-01]
11500 [2.57e-01]
11600 [2.55e-01]
11700 [2.53e-01]
11800 [2.50e-01]
11900 [2.48e-01]
12000 [2.45e-01]
12100 [2.43e-01]
12200 [2.40e-01]
12300 [2.38e-01]
12400 [2.36e-01]
12500 [2.34e-01]
12600 [2.33e-01]
12700 [2.31e-01]
12800 [2.29e-01]
12900 [2.28e-01]
13000 [2.27e-01]
13100 [2.25e-01]
13200 [2.24e-01]
13300 [2.23e-01]
13400 [2.22e-01]
13500 [2.21e-01]
13600 [2.20e-01]
13700 [2.19e-01]
13800 [2.18e-01]
13900 [2.17e-01]
14000 [2.16e-01]
14100 [2.15e-01]
14200 [2.14e-01]
14300 [2.14e-01]
14400 [2.13e-01]
14500 [2.13e-01]
14600 [2.12e-01]
14700 [2.12e-01]
14800 [2.11e-01]
14900 [2.11e-01]
15000 [2.10e-01]
15100 [2.10e-01]
15200 [2.10e-01]
15300 [2.09e-01]
15400 [2.09e-01]
15500 [2.09e-01]
15600 [2.09e-01]
15700 [2.08e-01]
15800 [2.08e-01]
15900 [2.08e-01]
16000 [2.08e-01]
16100 [2.08e-01]
16200 [2.08e-01]
16300 [2.08e-01]
16400 [2.08e-01]
16500 [2.08e-01]
16600 [2.07e-01]
16700 [2.07e-01]
16800 [2.07e-01]
16900 [2.07e-01]
17000 [2.07e-01]
17100 [2.07e-01]
17200 [2.07e-01]
17300 [2.07e-01]
17400 [2.07e-01]
17500 [2.07e-01]
17600 [2.08e-01]
17700 [2.09e-01]
17800 [2.22e-01]
17900 [2.21e-01]
18000 [2.19e-01]
18100 [2.18e-01]
18200 [2.18e-01]
18300 [2.17e-01]
18400 [2.16e-01]
18500 [2.16e-01]
18600 [2.16e-01]
18700 [2.15e-01]
18800 [2.17e-01]
18900 [2.19e-01]
19000 [2.19e-01]
19100 [2.20e-01]
19200 [2.20e-01]
19300 [2.21e-01]
19400 [2.22e-01]
19500 [2.23e-01]
19600 [2.23e-01]
19700 [2.23e-01]
19800 [2.22e-01]
19900 [2.22e-01]
20000 [2.22e-01]
20100 [2.23e-01]
20200 [2.24e-01]
20300 [2.25e-01]
20400 [2.26e-01]
20500 [2.27e-01]
20600 [2.28e-01]
20700 [2.28e-01]
20800 [2.28e-01]
20900 [2.27e-01]
21000 [2.27e-01]
21100 [2.27e-01]
21200 [2.28e-01]
21300 [2.29e-01]
21400 [2.29e-01]
21500 [2.30e-01]
21600 [2.31e-01]
21700 [2.32e-01]
21800 [2.32e-01]
21900 [2.31e-01]
22000 [2.31e-01]
22100 [2.32e-01]
22200 [2.33e-01]
22300 [2.33e-01]
22400 [2.34e-01]
22500 [2.35e-01]
22600 [2.35e-01]
22700 [2.36e-01]
22800 [2.36e-01]
22900 [2.35e-01]
23000 [2.36e-01]
23100 [2.36e-01]
23200 [2.37e-01]
23300 [2.37e-01]
23400 [2.37e-01]
23500 [2.38e-01]
23600 [2.39e-01]
