epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,,0.001,0,,,,,,,
0,,,60,0.4843110740184784,0.026952004060149193,0.17601796984672546,0.006845724303275347,0.2098156213760376,,0.63181471824646
,,0.001,61,,,,,,,
1,,,121,0.45302799344062805,0.009663345292210579,0.00012837823305744678,0.0018690963042899966,0.011660822667181492,,0.48741042613983154
,,0.001,122,,,,,,,
2,,,182,0.437210351228714,0.008077912963926792,0.0002458418603055179,0.0014229605440050364,0.009746714495122433,,0.5373963117599487
,,0.001,183,,,,,,,
3,,,243,0.429872065782547,0.007544664666056633,0.0001895374880405143,0.00016062287613749504,0.00789482519030571,,0.3546258807182312
,,0.001,244,,,,,,,
4,,,304,0.41752126812934875,0.005937640555202961,0.00027578065055422485,0.00036534268292598426,0.006578764412552118,,0.43020832538604736
,,0.001,305,,,,,,,
5,,,365,0.40443408489227295,0.007696835324168205,0.00010770568042062223,0.0005826034466736019,0.008387144654989243,,0.44369256496429443
,,0.001,366,,,,,,,
6,,,426,0.3933413326740265,0.007286698091775179,0.00022711105702910572,0.0005533040384761989,0.008067111484706402,,0.5339059233665466
,,0.001,427,,,,,,,
7,,,487,0.3823825418949127,0.006723813246935606,8.671587420394644e-05,0.0001624871074454859,0.006973015610128641,,0.44629713892936707
,,0.001,488,,,,,,,
8,,,548,0.36995404958724976,0.0062892381101846695,4.963497121934779e-05,0.0003830262867268175,0.0067218998447060585,,0.593569278717041
,,0.001,549,,,,,,,
9,,,609,0.3606642782688141,0.005635771434754133,2.432457222312223e-06,0.000131527689518407,0.005769732408225536,,0.4222416281700134
,,0.001,610,,,,,,,
10,,,670,0.3462759852409363,0.007202065084129572,1.803802661015652e-05,0.0002194371772930026,0.007439540699124336,,0.4012744128704071
,,0.001,671,,,,,,,
11,,,731,0.3279074430465698,0.008966226130723953,1.2482984857342672e-05,0.0007394946878775954,0.00971820205450058,,0.767687201499939
,,0.001,732,,,,,,,
12,,,792,0.31519827246665955,0.007256320212036371,1.992223360502976e-06,0.0002335853932891041,0.007491896860301495,,0.4127899408340454
,,0.001,793,,,,,,,
13,,,853,0.293580561876297,0.0079568512737751,0.00019438820891082287,0.0003597673203330487,0.008511006832122803,,0.44705861806869507
,,0.001,854,,,,,,,
