epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,0,,,,,
0,,60,0.48794975876808167,5.182188033359125e-06,0.010431066155433655,0.002913597272709012,0.013349845074117184
,0.001,61,,,,,
1,,121,0.4863063395023346,0.020296785980463028,0.0017334254225715995,0.00042505544843152165,0.02245526760816574
,0.001,122,,,,,
2,,182,0.4858051836490631,1.9912293282686733e-05,0.0007781999884173274,0.00028388045029714704,0.0010819927556440234
,0.001,183,,,,,
3,,243,0.48548123240470886,0.027917295694351196,0.00046557013411074877,9.915538976201788e-05,0.028482021763920784
,0.001,244,,,,,
4,,304,0.485241174697876,0.0,0.00032631095382384956,5.0108843424823135e-05,0.0003764198045246303
,0.001,305,,,,,
5,,365,0.48503559827804565,0.0019613502081483603,0.0002486549492459744,3.285263301222585e-05,0.00224285782314837
,0.001,366,,,,,
6,,426,0.4848348796367645,5.846477142767981e-05,0.0002146924816770479,3.1948351534083486e-05,0.00030510558281093836
,0.001,427,,,,,
7,,487,0.48460087180137634,0.000376612733816728,0.0002098965342156589,3.375683445483446e-05,0.0006202660733833909
,0.001,488,,,,,
8,,548,0.48426395654678345,0.0004978709621354938,0.0002180181909352541,4.6066808863542974e-05,0.0007619559764862061
,0.001,549,,,,,
9,,609,0.4833758473396301,0.06847274303436279,0.0001972682512132451,6.078487422200851e-05,0.06873079389333725
,0.001,610,,,,,
10,,670,0.4825947880744934,0.0016993097960948944,0.00015038801939226687,4.5895008952356875e-05,0.0018955927807837725
,0.001,671,,,,,
11,,731,0.48181816935539246,0.046035874634981155,0.00010473362635821104,3.284522972535342e-05,0.04617345333099365
,0.001,732,,,,,
12,,792,0.4809824526309967,0.0020024089608341455,9.480033622821793e-05,3.7054018321214244e-05,0.0021342632826417685
,0.001,793,,,,,
13,,853,0.4804995656013489,0.02659507468342781,6.89677253831178e-05,2.5051023840205744e-05,0.026689093559980392
,0.001,854,,,,,
14,,914,0.4797881543636322,0.00019485794473439455,5.4466792789753526e-05,2.9652301236637868e-05,0.00027897703694179654
,0.001,915,,,,,
15,,975,0.479103684425354,0.0,5.730966222472489e-05,2.7378184313420206e-05,8.46878465381451e-05
,0.001,976,,,,,
16,,1036,0.4787270426750183,0.004370508249849081,5.692663398804143e-05,6.146927626105025e-05,0.004488904029130936
,0.001,1037,,,,,
17,,1097,0.4780591130256653,0.01091570034623146,4.9402398872189224e-05,4.0057566366158426e-05,0.0110051603987813
,0.001,1098,,,,,
18,,1158,0.4777129888534546,0.0,4.479580093175173e-05,6.045438931323588e-05,0.00010525019024498761
,0.001,1159,,,,,
19,,1219,0.47712063789367676,0.010224106721580029,4.381168037070893e-05,7.452419959008694e-05,0.01034244243055582
,0.001,1220,,,,,
20,,1280,0.4765748679637909,0.002956448122859001,3.136063241981901e-05,1.5229690689011477e-05,0.003003038465976715
,0.001,1281,,,,,
21,,1341,0.4760790765285492,0.025662008672952652,1.995539787458256e-05,1.522027378086932e-05,0.02569718472659588
,0.001,1342,,,,,
22,,1402,0.4754977226257324,0.00038957828655838966,2.933305768237915e-05,1.994613921851851e-05,0.0004388574743643403
,0.001,1403,,,,,
23,,1463,0.47514238953590393,0.0020265914499759674,2.1266547264531255e-05,1.3797221981803887e-05,0.002061655279248953
,0.001,1464,,,,,
24,,1524,0.47409912943840027,0.000912365794647485,2.1245125026325695e-05,3.9410464523825794e-05,0.0009730213787406683
,0.001,1525,,,,,
25,,1585,0.4737111032009125,0.0,2.2121163055999205e-05,1.6936219253693707e-05,3.9057384128682315e-05
,0.001,1586,,,,,
26,,1646,0.47342830896377563,0.004020998254418373,2.1109586668899283e-05,3.0176308428053744e-05,0.004072284325957298
,0.001,1647,,,,,
27,,1707,0.4727969765663147,0.0,1.6785952539066784e-05,1.7438958821003325e-05,3.422491136007011e-05
,0.001,1708,,,,,
28,,1768,0.4720531702041626,0.0001947824057424441,1.5043186976981815e-05,2.8443468181649223e-05,0.00023826905817259103
,0.001,1769,,,,,
29,,1829,0.47161126136779785,0.0010327929630875587,1.3871662304154597e-05,1.1364427336957306e-05,0.0010580290108919144
,0.001,1830,,,,,
30,,1890,0.4709601104259491,0.0,1.498642723163357e-05,2.4390594262513332e-05,3.93770205846522e-05
