epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,0,,,,,
0,,23,0.4887288808822632,0.014953015372157097,0.11943336576223373,0.02056262642145157,0.354757159948349
,0.001,24,,,,,
1,,47,0.47003090381622314,0.011903508566319942,0.003378059482201934,0.0006273383041843772,0.06752833724021912
,0.001,48,,,,,
2,,71,0.4648801386356354,0.006245280150324106,0.00021878148254472762,0.00021547808137256652,0.03209492191672325
,0.001,72,,,,,
3,,95,0.46362560987472534,0.00808812864124775,0.00015477373381145298,0.00037527160020545125,0.041500724852085114
,0.001,96,,,,,
4,,119,0.46258091926574707,0.006106343120336533,0.00016159842198248953,0.00015432049985975027,0.03116355836391449
,0.001,120,,,,,
5,,143,0.46090927720069885,0.007095221895724535,0.00012145915388828143,0.00012005845201201737,0.0359591469168663
,0.001,144,,,,,
6,,167,0.4599737524986267,0.007458724081516266,0.00012071123637724668,0.00014590569480787963,0.03782685473561287
,0.001,168,,,,,
7,,191,0.4581260085105896,0.008567468263208866,0.00011567897308850661,0.00011663802433758974,0.04330197721719742
,0.001,192,,,,,
8,,215,0.45689496397972107,0.008709220215678215,8.624862675787881e-05,0.00011568816262297332,0.043949976563453674
,0.001,216,,,,,
9,,239,0.45564818382263184,0.006156531162559986,0.00010993776959367096,0.00011177982378285378,0.03122609667479992
,0.001,240,,,,,
10,,263,0.4546196162700653,0.005682854447513819,7.828541856724769e-05,3.618481787270866e-05,0.02864321507513523
,0.001,264,,,,,
11,,287,0.4537854790687561,0.006558844819664955,5.3988023864803836e-05,5.541951031773351e-05,0.033013030886650085
,0.001,288,,,,,
12,,311,0.45261350274086,0.00507669523358345,4.118385913898237e-05,4.537288987194188e-05,0.025556590408086777
,0.001,312,,,,,
13,,335,0.4518232047557831,0.006803708150982857,3.89537526643835e-05,0.00010801501775858924,0.03431248664855957
,0.001,336,,,,,
14,,359,0.45052894949913025,0.006146945524960756,4.436951712705195e-05,6.731290341122076e-05,0.030958091840147972
,0.001,360,,,,,
15,,383,0.44965893030166626,0.006604975555092096,3.26531553582754e-05,5.231069735600613e-05,0.033194806426763535
,0.001,384,,,,,
16,,407,0.4490068852901459,0.005685428157448769,2.383663013461046e-05,2.836065505107399e-05,0.028531532734632492
,0.001,408,,,,,
17,,431,0.4480615258216858,0.006780504249036312,2.3156531824497506e-05,0.00013021481572650373,0.03420926630496979
,0.001,432,,,,,
18,,455,0.44735220074653625,0.006250888574868441,2.0938485249644145e-05,4.183259079582058e-05,0.03137999027967453
,0.001,456,,,,,
19,,479,0.4465184509754181,0.015006721019744873,2.097742435580585e-05,0.0002317219041287899,0.0755390003323555
,0.001,480,,,,,
20,,503,0.445845365524292,0.005384146235883236,2.2054044165997766e-05,2.929164475062862e-05,0.027023423463106155
,0.001,504,,,,,
21,,527,0.4449057877063751,0.0048782420344650745,1.6238065654761158e-05,4.018233448732644e-05,0.024504052475094795
,0.001,528,,,,,
22,,551,0.4438443183898926,0.007162051275372505,1.5020442333479878e-05,0.0001343700714642182,0.036109037697315216
,0.001,552,,,,,
23,,575,0.44132155179977417,0.016871072351932526,2.5611157980165444e-05,0.000901243940461427,0.08620906621217728
,0.001,576,,,,,
24,,599,0.4397074580192566,0.0054464759305119514,3.203898813808337e-05,0.0001395207946188748,0.027575498446822166
,0.001,600,,,,,
25,,623,0.43748021125793457,0.004944498185068369,2.22512553591514e-05,5.4868858569534495e-05,0.024876728653907776
,0.001,624,,,,,
26,,647,0.4365025460720062,0.0054560815915465355,9.78798561845906e-06,2.8168029530206695e-05,0.02735632285475731
,0.001,648,,,,,
27,,671,0.4350759983062744,0.009712455794215202,7.293887847481528e-06,0.0003014242392964661,0.04917971417307854
,0.001,672,,,,,
28,,695,0.43364474177360535,0.005480241496115923,8.485966645821463e-06,0.000113078007416334,0.027644341811537743
,0.001,696,,,,,
29,,719,0.4326624870300293,0.00388496951200068,7.681952411076054e-06,3.772928539547138e-05,0.019515668973326683
,0.001,720,,,,,
30,,743,0.4311945140361786,0.0044957175850868225,4.801410341315204e-06,0.0001020413328660652,0.02269226871430874
