epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,,0.001,0,,,,,,,
0,,,60,0.4913470149040222,0.015069052577018738,0.15560361742973328,0.0033005636651068926,0.17397324740886688,,0.48233795166015625
,,0.001,61,,,,,,,
1,,,121,0.47116076946258545,0.007766208611428738,0.00016934817540459335,0.0008111360366456211,0.008746692910790443,,0.60439133644104
,,0.001,122,,,,,,,
2,,,182,0.4458339214324951,0.008335988968610764,7.450406701536849e-05,0.0009095992427319288,0.00932009331882,,0.4050561189651489
,,0.001,183,,,,,,,
3,,,243,0.42308735847473145,0.006951545365154743,0.00010804052726598457,0.0003454982361290604,0.007405082695186138,,0.49898236989974976
,,0.001,244,,,,,,,
4,,,304,0.410415381193161,0.004826337099075317,0.00011781129433074966,0.00024598336312919855,0.005190132651478052,,0.645058274269104
,,0.001,305,,,,,,,
5,,,365,0.3997194170951843,0.006079583894461393,0.0003273834299761802,0.00044706015614792705,0.006854025647044182,,0.454154908657074
,,0.001,366,,,,,,,
6,,,426,0.3850350081920624,0.007779857609421015,2.8179196306155063e-05,0.000354081072146073,0.008162116631865501,,0.5071992874145508
,,0.001,427,,,,,,,
7,,,487,0.37363094091415405,0.006857387721538544,6.953480624360964e-05,0.00044357910519465804,0.007370503153651953,,0.545690655708313
,,0.001,488,,,,,,,
8,,,548,0.3529193699359894,0.009370808489620686,0.0004442928184289485,0.0007011604029685259,0.010516264475882053,,0.4327089190483093
,,0.001,549,,,,,,,
9,,,609,0.3359608054161072,0.005660544615238905,0.00018163412460125983,0.00021384755382314324,0.0060560270212590694,,0.552250325679779
,,0.001,610,,,,,,,
10,,,670,0.3254314363002777,0.007128654047846794,5.0006296078208834e-05,0.00016192735347431153,0.00734058627858758,,0.5456061363220215
,,0.001,671,,,,,,,
11,,,731,0.3177672028541565,0.00639661168679595,0.0001558348594699055,5.516189776244573e-05,0.00660760747268796,,0.48839879035949707
,,0.001,732,,,,,,,
12,,,792,0.3093324601650238,0.006449855864048004,0.00015795526269357651,7.69874022807926e-05,0.006684796418994665,,0.4306531250476837
,,0.001,793,,,,,,,
13,,,853,0.29476556181907654,0.007222876418381929,3.647951962193474e-05,9.832059731706977e-05,0.007357676513493061,,0.4059229791164398
,,0.001,854,,,,,,,
14,,,914,0.2838541269302368,0.006619689520448446,0.0002587519120424986,0.00028239304083399475,0.00716083450242877,,0.4969179034233093
,,0.001,915,,,,,,,
15,,,975,0.2790500521659851,0.006189537700265646,0.00015355553478002548,4.814121712115593e-05,0.006391235627233982,,0.5494313836097717
,,0.001,976,,,,,,,
16,,,1036,0.2728487253189087,0.006511183921247721,3.0360055461642332e-05,4.314085890655406e-05,0.006584684830158949,,0.5717352628707886
,,0.001,1037,,,,,,,
17,,,1097,0.2604065537452698,0.0065618352964520454,2.05655178433517e-05,0.00012278258509468287,0.00670518446713686,,0.5456191897392273
,,0.001,1098,,,,,,,
18,,,1158,0.24747492372989655,0.006622601766139269,0.0001702482986729592,0.0007978301146067679,0.007590678986161947,,0.5604064464569092
,,0.001,1159,,,,,,,
19,,,1219,0.24365471303462982,0.006458675023168325,0.00019197801884729415,6.0259179008426145e-05,0.0067109097726643085,,0.5413027405738831
,,0.001,1220,,,,,,,
20,,,1280,0.23479576408863068,0.00876559317111969,0.0003104710194747895,6.078560545574874e-05,0.009136849083006382,,0.5205891728401184
,,0.001,1281,,,,,,,
21,,,1341,0.23024068772792816,0.006468483246862888,8.905829417926725e-06,4.212167550576851e-05,0.006519511342048645,,0.6813711524009705
,,0.001,1342,,,,,,,
22,,,1402,0.22708934545516968,0.0065314737148582935,1.0131879207619932e-05,3.0126624551485293e-05,0.006571732461452484,,0.6093632578849792
,,0.001,1403,,,,,,,
23,,,1463,0.21923108398914337,0.005916239228099585,3.5556939110392705e-05,4.112111491849646e-05,0.005992915481328964,,0.6395401358604431
,,0.001,1464,,,,,,,
24,,,1524,0.21666540205478668,0.006625882815569639,0.0001911404397105798,0.00011363725934643298,0.00693066231906414,,0.5356144905090332
,,0.001,1525,,,,,,,
25,,,1585,0.21173545718193054,0.006522717885673046,0.00017706779181025922,0.00023240181326400489,0.006932185962796211,,0.6180446147918701
,,0.001,1586,,,,,,,
26,,,1646,0.21282269060611725,0.0053191352635622025,0.00010144562111236155,2.2125368559500203e-05,0.00544270733371377,,0.6288836598396301
,,0.001,1647,,,,,,,
27,,,1707,0.2103065401315689,0.004727773368358612,7.729232311248779e-05,2.581943408586085e-05,0.004830884747207165,,0.6572527289390564
,,0.001,1708,,,,,,,
28,,,1768,0.20676901936531067,0.0029053196776658297,6.505312921945006e-05,3.139115506201051e-05,0.003001764416694641,,0.5118497014045715
,,0.001,1769,,,,,,,
29,,,1829,0.20043215155601501,0.0033762892708182335,0.0002717865281738341,7.928614650154486e-05,0.003727361559867859,,0.3834120035171509
,,0.001,1830,,,,,,,
30,,,1890,0.1985730230808258,0.007972043938934803,0.0008682151674292982,8.434352639596909e-05,0.008924602530896664,,0.5914353132247925
,,0.001,1891,,,,,,,
31,,,1951,0.2023075968027115,0.006483985111117363,0.0006915897247381508,6.51888913125731e-05,0.007240764331072569,,0.5848240852355957
,,0.001,1952,,,,,,,
32,,,2012,0.20587892830371857,0.007571110036224127,6.109880632720888e-05,3.979386747232638e-05,0.007672002073377371,,0.5575080513954163
,,0.001,2013,,,,,,,
33,,,2073,0.20599453151226044,0.006337305065244436,4.481804353417829e-06,2.9205202736193314e-05,0.00637099239975214,,0.5248079299926758
,,0.001,2074,,,,,,,
34,,,2134,0.1985560953617096,0.005292248446494341,2.5504399673081934e-05,7.515134348068386e-05,0.005392903462052345,,0.6855669021606445
,,0.001,2135,,,,,,,
35,,,2195,0.1989370882511139,0.0050181178376078606,0.00011172415543114766,3.170749550918117e-05,0.005161548499017954,,0.6799499988555908
,,0.001,2196,,,,,,,
36,,,2256,0.19629210233688354,0.006416374817490578,6.353735898301238e-06,3.909231963916682e-05,0.006461820565164089,,0.6454492807388306
,,0.001,2257,,,,,,,
37,,,2317,0.19901248812675476,0.005360943730920553,0.00017268034571316093,2.2551916117663495e-05,0.005556175950914621,,0.6968262791633606
,,0.001,2318,,,,,,,
38,,,2378,0.19822971522808075,0.005374555010348558,9.266249776374025e-07,2.0305302314227447e-05,0.005395787302404642,,0.587753176689148
,,0.001,2379,,,,,,,
39,,,2439,0.19958889484405518,0.004814808256924152,4.719105618278263e-06,6.970072718104348e-05,0.004889228846877813,,0.581093430519104
,,0.001,2440,,,,,,,
40,,,2500,0.20002427697181702,0.005952006205916405,3.6172896216157824e-05,3.302868935861625e-05,0.0060212076641619205,,0.7242587804794312
,,0.001,2501,,,,,,,
41,,,2561,0.1949947476387024,0.0051031578332185745,0.00010551769810263067,3.483044929453172e-05,0.005243506282567978,,0.6618239879608154
,,0.001,2562,,,,,,,
42,,,2622,0.1924586296081543,0.004368783440440893,0.00016868498641997576,4.204051219858229e-05,0.00457950821146369,,0.5590255856513977
,,0.001,2623,,,,,,,
43,,,2683,0.18166789412498474,0.008750012144446373,3.029188883374445e-05,0.0002833656326401979,0.009063667617738247,,0.7631070017814636
,,0.001,2684,,,,,,,
44,,,2744,0.1813720166683197,0.007068876177072525,4.309698488214053e-05,6.973274139454588e-05,0.007181704510003328,,0.6057899594306946
,,0.001,2745,,,,,,,
45,,,2805,0.18386054039001465,0.0057921940460801125,0.00019852157856803387,0.0003388001350685954,0.006329516414552927,,0.588309109210968
,,0.001,2806,,,,,,,
46,,,2866,0.17947323620319366,0.004539302084594965,3.7971927667967975e-05,5.0493159506004304e-05,0.004627767484635115,,0.660643458366394
,,0.001,2867,,,,,,,
47,,,2927,0.19301848113536835,0.006153017748147249,1.159132989414502e-05,4.942938903695904e-05,0.006214038468897343,,0.6857344508171082
,,0.001,2928,,,,,,,
48,,,2988,0.1990533322095871,0.006325979251414537,2.236949330836069e-05,3.27926900354214e-05,0.006381141021847725,,0.6371483206748962
,,0.001,2989,,,,,,,
49,,,3049,0.20221088826656342,0.005666249431669712,1.8842682720787707e-06,2.9620365239679813e-05,0.0056977542117238045,,0.47411251068115234
,,0.001,3050,,,,,,,
50,,,3110,0.20619001984596252,0.005746145267039537,5.815981694468064e-06,2.1751491658505984e-05,0.005773712415248156,,0.6710933446884155
,,0.001,3111,,,,,,,
51,,,3171,0.20567505061626434,0.006093714386224747,7.372140771622071e-06,2.6404441086924635e-05,0.006127492059022188,,0.5834999084472656
,,0.001,3172,,,,,,,
52,,,3232,0.19618332386016846,0.0068940226919949055,8.668829832458869e-05,1.271790824830532e-05,0.006993428338319063,,0.6051615476608276
,,0.001,3233,,,,,,,
53,,,3293,0.19590000808238983,0.004587017931044102,0.00010700176062528044,3.107031443505548e-05,0.0047250897623598576,,0.5281533598899841
,,0.001,3294,,,,,,,
54,,,3354,0.19051265716552734,0.0033664756920188665,0.00024236302124336362,5.5392200010828674e-05,0.0036642311606556177,,0.5495247840881348
,,0.001,3355,,,,,,,
55,,,3415,0.1853257566690445,0.004508719313889742,0.0001311379310209304,0.00013578578364104033,0.004775643814355135,,0.48636168241500854
,,0.001,3416,,,,,,,
56,,,3476,0.18297748267650604,0.0033121712040156126,0.00048281284398399293,6.935582496225834e-05,0.003864340716972947,,0.5331689715385437
,,0.001,3477,,,,,,,
57,,,3537,0.1906188726425171,0.0011418095091357827,3.4565749956527725e-05,8.905405411496758e-05,0.001265428843908012,,0.5133076310157776
,,0.001,3538,,,,,,,
58,,,3598,0.20168328285217285,0.0023365486413240433,2.6034958864329383e-05,5.405480260378681e-05,0.0024166381917893887,,0.47067397832870483
,,0.001,3599,,,,,,,
59,,,3659,0.2051510363817215,0.0019961560610681772,4.499147325986996e-05,0.00012433819938451052,0.002165486104786396,,0.40063560009002686
,,0.001,3660,,,,,,,
60,,,3720,0.2139400988817215,0.0016023458447307348,0.00010658294195309281,0.00010106005356647074,0.0018099889857694507,,0.31155747175216675
,,0.001,3721,,,,,,,
61,,,3781,0.21629953384399414,0.0007211205665953457,2.837210377037991e-05,0.00022189093579072505,0.0009713834151625633,,0.29088181257247925
,,0.001,3782,,,,,,,
62,,,3842,0.22040477395057678,0.0018259986536577344,0.0005251195398159325,0.00010031997226178646,0.0024514382239431143,,0.4372882544994354
,,0.001,3843,,,,,,,
63,,,3903,0.2298772633075714,0.0009638608898967505,3.405227107577957e-05,8.144453022396192e-05,0.001079357578419149,,0.3434138894081116
,,0.001,3904,,,,,,,
