epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,0.001,0,,,,,,,
0,,60,0.49383214116096497,0.009262331761419773,0.15989017486572266,0.002799696521833539,0.5209633708000183,0.17195217311382294,
,0.001,61,,,,,,,
1,,121,0.4739123582839966,0.009694219566881657,0.0004989103181287646,0.0017440818483009934,0.4731006622314453,0.011937209405004978,
,0.001,122,,,,,,,
2,,182,0.44793975353240967,0.008455632254481316,0.0001311550149694085,0.0011105029843747616,0.4698665738105774,0.009697290137410164,
,0.001,183,,,,,,,
3,,243,0.4104843735694885,0.01722072996199131,5.313362635206431e-05,0.002508092438802123,0.50026535987854,0.019781962037086487,
,0.001,244,,,,,,,
4,,304,0.3900938630104065,0.008064140565693378,4.5844484702683985e-05,0.001113825011998415,0.5069462656974792,0.009223811328411102,
,0.001,305,,,,,,,
5,,365,0.36424458026885986,0.008239817805588245,7.070158972055651e-06,0.0007432001293636858,0.4852427840232849,0.008990086615085602,
,0.001,366,,,,,,,
6,,426,0.34593555331230164,0.0061269537545740604,6.772397318854928e-05,0.0002064915606752038,0.4559939503669739,0.006401170510798693,
,0.001,427,,,,,,,
7,,487,0.3334762454032898,0.0073493970558047295,0.00014584117161575705,0.0001238468976225704,0.394884318113327,0.007619084790349007,
,0.001,488,,,,,,,
8,,548,0.3246135115623474,0.006374249700456858,1.7323232896160334e-05,0.00013138882059138268,0.41344916820526123,0.006522961892187595,
,0.001,549,,,,,,,
9,,609,0.31166109442710876,0.007113215047866106,0.00010405717330286279,0.0001350730162812397,0.5847064852714539,0.007352342829108238,
,0.001,610,,,,,,,
10,,670,0.30359551310539246,0.007823029533028603,0.00012898139539174736,7.988927245605737e-05,0.4894140064716339,0.00803189817816019,
,0.001,671,,,,,,,
11,,731,0.29410672187805176,0.006683217361569405,3.905397170456126e-05,7.268162880791351e-05,0.4689635932445526,0.006794951390475035,
,0.001,732,,,,,,,
12,,792,0.28340402245521545,0.007726096082478762,8.824750693747774e-05,0.00020978128304705024,0.5019949674606323,0.0080241234973073,
,0.001,793,,,,,,,
13,,853,0.2636600732803345,0.010653720237314701,8.654507109895349e-05,0.000676887109875679,0.511462390422821,0.011417152360081673,
,0.001,854,,,,,,,
14,,914,0.24703973531723022,0.008730350062251091,0.00037965807132422924,0.00016423869237769395,0.6086521744728088,0.009274247102439404,
,0.001,915,,,,,,,
15,,975,0.24283289909362793,0.007530844304710627,0.00047509436262771487,9.838014375418425e-05,0.5011290907859802,0.00810431968420744,
,0.001,976,,,,,,,
16,,1036,0.23712311685085297,0.006531875114887953,3.938824011129327e-05,9.29182133404538e-05,0.5003989934921265,0.006664181128144264,
,0.001,1037,,,,,,,
17,,1097,0.2309931069612503,0.007789909839630127,4.2883813875960186e-05,0.00010309672506991774,0.4620329737663269,0.00793588999658823,
,0.001,1098,,,,,,,
18,,1158,0.21947428584098816,0.00805556308478117,2.0007772036478855e-05,0.00010975186887662858,0.5993553996086121,0.008185322396457195,
,0.001,1159,,,,,,,
19,,1219,0.21196605265140533,0.0076763443648815155,0.0007656384841538966,5.909273022552952e-05,0.701997697353363,0.008501074276864529,
,0.001,1220,,,,,,,
20,,1280,0.21070486307144165,0.006664125248789787,2.232470933449804e-06,3.169382398482412e-05,0.5504069924354553,0.006698050536215305,
,0.001,1281,,,,,,,
21,,1341,0.20462818443775177,0.006962326820939779,1.073927137440478e-06,6.505155033664778e-05,0.5790937542915344,0.007028453052043915,
,0.001,1342,,,,,,,
22,,1402,0.20118018984794617,0.00832099374383688,3.143594949506223e-05,3.943212141166441e-05,0.7186558842658997,0.008391860872507095,
,0.001,1403,,,,,,,
23,,1463,0.1969744861125946,0.008268089964985847,1.758420467012911e-06,4.6826578909531236e-05,0.5164375901222229,0.008316672407090664,
,0.001,1464,,,,,,,
24,,1524,0.1897938996553421,0.009180248714983463,1.1173472557857167e-05,9.076485730474815e-05,0.7316829562187195,0.009282185696065426,
,0.001,1525,,,,,,,
25,,1585,0.18427979946136475,0.008441695012152195,0.0002677279699128121,0.00048460837570019066,0.6282200813293457,0.009194030426442623,
,0.001,1586,,,,,,,
26,,1646,0.17921432852745056,0.006874558981508017,0.0003852131776511669,0.0001445804227842018,0.6609100699424744,0.007404353003948927,
,0.001,1647,,,,,,,
27,,1707,0.1828545480966568,0.007891700603067875,0.00024288686108775437,9.88014362519607e-05,0.6792834997177124,0.0082333879545331,
,0.001,1708,,,,,,,
28,,1768,0.1838223934173584,0.005845073144882917,6.824465526733547e-05,3.2837640901561826e-05,0.7024791240692139,0.005946156568825245,
,0.001,1769,,,,,,,
29,,1829,0.18258021771907806,0.0073294430039823055,0.0001638927060412243,6.846195901744068e-05,0.6779433488845825,0.007561797741800547,
,0.001,1830,,,,,,,
30,,1890,0.18445168435573578,0.0052722436375916,4.308760253479704e-05,2.014252640947234e-05,0.6743813753128052,0.005335474386811256,
,0.001,1891,,,,,,,
31,,1951,0.18399253487586975,0.006032790523022413,5.036481979914242e-06,2.3235259504872374e-05,0.6513054966926575,0.00606106361374259,
,0.001,1952,,,,,,,
32,,2012,0.18466997146606445,0.006074432749301195,1.9058228645008057e-05,2.999820208060555e-05,0.6195895075798035,0.006123489234596491,
,0.001,2013,,,,,,,
33,,2073,0.18873150646686554,0.009573234245181084,0.0001341643073828891,4.015519152744673e-05,0.6318673491477966,0.009747550822794437,
,0.001,2074,,,,,,,
34,,2134,0.18810641765594482,0.006214725319296122,3.294942416687263e-06,1.4538374671246856e-05,0.695179283618927,0.006232559680938721,
,0.001,2135,,,,,,,
35,,2195,0.1870996057987213,0.005297746509313583,4.365800577943446e-06,2.693767055461649e-05,0.6575911641120911,0.00532904826104641,
,0.001,2196,,,,,,,
36,,2256,0.180972158908844,0.005498118698596954,2.9645163522218354e-05,3.780482438742183e-05,0.701402485370636,0.005565568804740906,
,0.001,2257,,,,,,,
37,,2317,0.18027770519256592,0.0066650426015257835,8.671461728226859e-06,1.3622659025713801e-05,0.6364495158195496,0.006687336601316929,
,0.001,2318,,,,,,,
38,,2378,0.18232040107250214,0.006754482164978981,5.071493797004223e-05,1.74809083546279e-05,0.6024155020713806,0.006822677794843912,
,0.001,2379,,,,,,,
39,,2439,0.18211352825164795,0.005700829904526472,6.970532558625564e-05,2.399868390057236e-05,0.6786506772041321,0.005794535391032696,
,0.001,2440,,,,,,,
40,,2500,0.18570056557655334,0.005246967542916536,8.617691491963342e-06,1.1937848285015207e-05,0.7260217666625977,0.0052675227634608746,
,0.001,2501,,,,,,,
41,,2561,0.18703460693359375,0.004964285064488649,2.0778174985025544e-06,1.8966396964970045e-05,0.6945667266845703,0.004985329695045948,
,0.001,2562,,,,,,,
42,,2622,0.18778175115585327,0.006325402297079563,4.7299562311309273e-07,3.301001925137825e-05,0.6155978441238403,0.0063588861376047134,
,0.001,2623,,,,,,,
43,,2683,0.18266817927360535,0.005043844226747751,0.00010178402590099722,3.63862382073421e-05,0.6861392259597778,0.005182015243917704,
,0.001,2684,,,,,,,
44,,2744,0.18497052788734436,0.0031920771580189466,9.497113933321089e-05,8.04812807473354e-05,0.5051625370979309,0.0033675297163426876,
,0.001,2745,,,,,,,
45,,2805,0.18148522078990936,0.0018180018523707986,0.00013474926527123898,0.00039779432700015604,0.45005854964256287,0.0023505452554672956,
,0.001,2806,,,,,,,
46,,2866,0.17508944869041443,0.0015340140089392662,0.0005308903637342155,0.0003707821888383478,0.5031760334968567,0.0024356862995773554,
,0.001,2867,,,,,,,
47,,2927,0.17542247474193573,0.001102358102798462,0.0005461340770125389,9.665189281804487e-05,0.6058136224746704,0.001745144254527986,
,0.001,2928,,,,,,,
48,,2988,0.1817506104707718,0.005183156114071608,0.0003005033067893237,4.364834603620693e-05,0.6911156177520752,0.0055273063480854034,
,0.001,2989,,,,,,,
49,,3049,0.18172451853752136,0.0024007842876017094,0.00010097314225276932,4.501086368691176e-05,0.5302501320838928,0.0025467677041888237,
,0.001,3050,,,,,,,
50,,3110,0.18446455895900726,0.0018681803485378623,0.0008252279367297888,7.37830123398453e-05,0.40665924549102783,0.0027671917341649532,0.010324454866349697
,0.001,3111,,,,,,,
51,,3171,0.18647682666778564,0.002046244917437434,0.00035238053533248603,5.159051579539664e-05,0.5941659212112427,0.002450215630233288,0.010166970081627369
,0.001,3172,,,,,,,
52,,3232,0.1873740553855896,0.0010140625527128577,4.666950189857744e-06,7.622614793945104e-05,0.5237306952476501,0.001094955950975418,0.009985529817640781
,0.001,3233,,,,,,,
53,,3293,0.1962222009897232,0.0025814517866820097,3.06562128571386e-06,7.33606648282148e-05,0.4904156029224396,0.002657877979800105,0.00983897689729929
,0.001,3294,,,,,,,
54,,3354,0.20068824291229248,0.001842639409005642,2.616466645122273e-06,9.170223347609863e-05,0.3852989971637726,0.0019369579385966063,0.009680936112999916
,0.001,3355,,,,,,,
55,,3415,0.20182843506336212,0.000892101670615375,4.571442786982516e-06,7.734663813607767e-05,0.3471020758152008,0.000974019814748317,0.009506798349320889
,0.001,3416,,,,,,,
56,,3476,0.2108200639486313,0.0010213709902018309,1.0779661351989489e-05,7.767284841975197e-05,0.3249661326408386,0.0011098235845565796,0.009338858537375927
,0.001,3477,,,,,,,
57,,3537,0.21602487564086914,0.0007037876639515162,1.6584841432631947e-05,8.82695458130911e-05,0.33407679200172424,0.0008086420129984617,0.00916825421154499
,0.001,3538,,,,,,,
58,,3598,0.23006796836853027,0.0008422607206739485,3.26059089275077e-05,7.927622937131673e-05,0.4134496748447418,0.0009541429462842643,0.009003971703350544
,0.001,3599,,,,,,,
59,,3659,0.245975062251091,0.0008253007545135915,1.4402040505956393e-05,8.163852180587128e-05,0.4453088045120239,0.0009213415323756635,0.008842319250106812
,0.001,3660,,,,,,,
60,,3720,0.23718760907649994,0.0018350118771195412,6.173970632517012e-06,7.43219570722431e-05,0.24689871072769165,0.0019155077170580626,0.00870378315448761
,0.001,3721,,,,,,,
61,,3781,0.24318848550319672,0.00107161037158221,8.126006605380098e-07,6.831750943092629e-05,0.2596049904823303,0.0011407401179894805,0.008552522398531437
,0.001,3782,,,,,,,
62,,3842,0.25361981987953186,0.0012358932290226221,3.4516656342020724e-06,7.913392619229853e-05,0.22185038030147552,0.001318478723987937,0.008407841436564922
,0.001,3843,,,,,,,
63,,3903,0.26569125056266785,0.0005930272745899856,4.863456979364855e-07,6.030605436535552e-05,0.1723557859659195,0.0006538197048939764,0.008252761326730251
,0.001,3904,,,,,,,
64,,3964,0.2811456024646759,0.0030237939208745956,6.552012200700119e-05,8.175660332199186e-05,0.24927781522274017,0.00317107024602592,0.008151127025485039
,0.001,3965,,,,,,,
65,,4025,0.2887401282787323,0.0007083766395226121,0.00018217631441075355,6.085826680646278e-05,0.14220231771469116,0.0009514113189652562,0.008007132448256016
,0.001,4026,,,,,,,
66,,4086,0.2950976490974426,0.0008926767623052001,5.670636255672434e-06,6.486524944193661e-05,0.2019585520029068,0.0009632123401388526,0.007866254076361656
,0.001,4087,,,,,,,
67,,4147,0.3041427731513977,0.0005309368134476244,6.11602736171335e-05,5.648243677569553e-05,0.17017397284507751,0.0006485796184279025,0.007721900939941406
,0.001,4148,,,,,,,
68,,4208,0.3106100559234619,0.0024238484911620617,0.00011656721471808851,6.209919229149818e-05,0.1672721654176712,0.002602514810860157,0.00761951319873333
,0.001,4209,,,,,,,
69,,4269,0.31614816188812256,0.000904563523363322,9.024280006997287e-05,8.156120748026296e-05,0.1853610873222351,0.001076367567293346,0.007488650269806385
,0.001,4270,,,,,,,
70,,4330,0.3086034655570984,0.0009669082355685532,0.00016634950588922948,6.94782575010322e-05,0.23490527272224426,0.0012027359334751964,0.007362931966781616
,0.001,4331,,,,,,,
71,,4391,0.3026253581047058,0.0007924248347990215,0.0006972570554353297,0.0001339553709840402,0.2558387517929077,0.001623637625016272,0.007248145993798971
,0.001,4392,,,,,,,
72,,4452,0.30237093567848206,0.00035844388185068965,6.757913797628134e-05,5.05191164847929e-05,0.19453829526901245,0.00047654210356995463,0.007112713996320963
,0.001,4453,,,,,,,
73,,4513,0.313753604888916,0.00039204306085594,4.4690405047731474e-05,4.1092149331234396e-05,0.12730561196804047,0.0004778256989084184,0.006980016361922026
,0.001,4514,,,,,,,
74,,4574,0.3321486711502075,0.0010834902059286833,2.7707039862434613e-06,6.322703848127276e-05,0.17762592434883118,0.0011494877981022,0.006863405928015709
,0.001,4575,,,,,,,
75,,4635,0.3438122868537903,0.0010824485216289759,4.8134548706002533e-05,6.455653056036681e-05,0.20444318652153015,0.0011951394844800234,0.0067500402219593525
,0.001,4636,,,,,,,
76,,4696,0.3438373804092407,0.0002177213755203411,1.5749221347505227e-05,4.189252285868861e-05,0.28008753061294556,0.000275363156106323,0.00662054680287838
,0.001,4697,,,,,,,
77,,4757,0.3495059311389923,0.000972091278526932,0.00010444764484418556,8.739720215089619e-05,0.24425990879535675,0.001163936103694141,0.006511414889246225
,0.001,4758,,,,,,,
78,,4818,0.3548552095890045,0.0008549995836801827,6.777521048206836e-05,4.022321809316054e-05,0.18575584888458252,0.0009629979031160474,0.006400446407496929
,0.001,4819,,,,,,,
79,,4879,0.3650423288345337,0.0013621434336528182,9.73609621723881e-06,4.474472007132135e-05,0.16534355282783508,0.0014166247565299273,0.006300769746303558
,0.001,4880,,,,,,,
80,,4940,0.36881840229034424,0.0008013095357455313,4.0288648506248137e-07,3.9511385693913326e-05,0.15879620611667633,0.0008412237511947751,0.006191579159349203
,0.001,4941,,,,,,,
81,,5001,0.3705492615699768,0.00034814231912605464,8.73301985393482e-07,7.718471897533163e-05,0.12339714914560318,0.0004262003640178591,0.006076271180063486
,0.001,5002,,,,,,,
82,,5062,0.37634506821632385,0.0021517821587622166,1.1388895472919103e-05,4.715577233582735e-05,0.11443726718425751,0.0022103276569396257,0.005998952314257622
,0.001,5063,,,,,,,
83,,5123,0.3879305422306061,0.0005844759289175272,1.8794569314195542e-06,2.6747653464553878e-05,0.23739194869995117,0.0006131029804237187,0.0058912355452775955
,0.001,5124,,,,,,,
84,,5184,0.39771518111228943,0.0014811581932008266,0.00020189487258903682,5.130999852553941e-05,0.12033873796463013,0.0017343630315735936,0.005808098241686821
,0.001,5185,,,,,,,
