epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,0.001,0,,,,,,,
0,,60,0.49294644594192505,0.011178861372172832,0.16684865951538086,0.006137884687632322,0.184165358543396,,0.6304439902305603
,0.001,61,,,,,,,
1,,121,0.4758870005607605,0.0061509148217737675,0.00017896686040330678,0.0007473987643606961,0.007077279966324568,,0.4889776408672333
,0.001,122,,,,,,,
2,,182,0.45325735211372375,0.006700451020151377,2.9934317353763618e-05,0.0007590568857267499,0.007489439565688372,,0.4851112365722656
,0.001,183,,,,,,,
3,,243,0.4303564727306366,0.01180761307477951,1.1422629540902562e-05,0.0017000086372718215,0.01351904682815075,,0.5036558508872986
,0.001,244,,,,,,,
4,,304,0.407521516084671,0.008231270126998425,0.00019900724873878062,0.0006836453103460371,0.009113921783864498,,0.3929901421070099
,0.001,305,,,,,,,
5,,365,0.39344820380210876,0.007124377880245447,0.00017112898058257997,0.00026682968018576503,0.007562336977571249,,0.4645059108734131
,0.001,366,,,,,,,
6,,426,0.36935093998908997,0.007965882308781147,6.026657865731977e-05,0.0010763605823740363,0.00910251121968031,,0.37731122970581055
,0.001,427,,,,,,,
7,,487,0.35620933771133423,0.005442462395876646,0.0003586342209018767,0.0003702344256453216,0.006171331740915775,,0.5534616708755493
,0.001,488,,,,,,,
8,,548,0.35085251927375793,0.004580570850521326,0.0003164065128657967,0.00014678912702947855,0.005043766926974058,,0.39614158868789673
,0.001,549,,,,,,,
9,,609,0.3391759693622589,0.006365840323269367,5.317328395904042e-05,0.00014208789798431098,0.0065611014142632484,,0.47354763746261597
,0.001,610,,,,,,,
10,,670,0.3217024803161621,0.00815314706414938,7.436367013724521e-06,0.0005662300391122699,0.008726812899112701,,0.4625118672847748
,0.001,671,,,,,,,
11,,731,0.2966982126235962,0.006498795002698898,1.0658280189090874e-05,0.00028063851641491055,0.006790092680603266,,0.7091936469078064
,0.001,732,,,,,,,
12,,792,0.2906615436077118,0.006740299519151449,0.0005493498756550252,5.998836786602624e-05,0.007349636405706406,,0.5265974402427673
,0.001,793,,,,,,,
13,,853,0.28546392917633057,0.006515020504593849,0.000306673493469134,4.812862607650459e-05,0.006869824603199959,,0.6367848515510559
,0.001,854,,,,,,,
14,,914,0.28054481744766235,0.007042563054710627,1.8635913875186816e-05,4.422293932293542e-05,0.007105419412255287,,0.5006078481674194
,0.001,915,,,,,,,
15,,975,0.268357515335083,0.007706282660365105,2.823259637807496e-05,0.000378121854737401,0.008112640120089054,,0.4709044396877289
,0.001,976,,,,,,,
16,,1036,0.25780439376831055,0.007997184060513973,0.00017113857029471546,0.00010350362572353333,0.008271828293800354,,0.6632755994796753
,0.001,1037,,,,,,,
17,,1097,0.2503715753555298,0.006747217383235693,1.9606788555392995e-05,6.95098060532473e-05,0.006836335640400648,,0.5944953560829163
,0.001,1098,,,,,,,
18,,1158,0.2436298131942749,0.006628680508583784,0.00010900223423959687,3.0734991014469415e-05,0.00676841801032424,,0.5322264432907104
,0.001,1159,,,,,,,
19,,1219,0.23912669718265533,0.0077997418120503426,7.369547529378906e-05,2.522113936720416e-05,0.007898660376667976,,0.5329014658927917
,0.001,1220,,,,,,,
20,,1280,0.23333601653575897,0.005895375274121761,4.01180332119111e-05,4.185059879091568e-05,0.005977340508252382,,0.6302176117897034
,0.001,1281,,,,,,,
21,,1341,0.23011426627635956,0.006518094334751368,1.169109145848779e-05,5.263219281914644e-05,0.00658241705968976,,0.4909173548221588
,0.001,1342,,,,,,,
22,,1402,0.22241012752056122,0.005540263839066029,0.0001762962929205969,9.657404007157311e-05,0.005813135765492916,,0.6670426726341248
,0.001,1403,,,,,,,
23,,1463,0.22075523436069489,0.0037898835726082325,0.0003689818549901247,0.0001163128690677695,0.004275178071111441,,0.45548540353775024
,0.001,1464,,,,,,,
24,,1524,0.2192532867193222,0.006330179050564766,0.0011220297310501337,6.345716974465176e-05,0.007515663746744394,,0.5536898970603943
,0.001,1525,,,,,,,
25,,1585,0.21653807163238525,0.0073636434972286224,0.00012403294385876507,0.0001231319911312312,0.0076108090579509735,,0.5577823519706726
,0.001,1586,,,,,,,
26,,1646,0.2139235883951187,0.007850492373108864,0.00023908380535431206,0.000114219103124924,0.008203796111047268,,0.5524682998657227
,0.001,1647,,,,,,,
27,,1707,0.21113145351409912,0.006003549322485924,0.0001338105066679418,4.5550874347100034e-05,0.006182910408824682,,0.6216590404510498
,0.001,1708,,,,,,,
28,,1768,0.20662878453731537,0.00957867968827486,6.585436494788155e-05,0.00018222873040940613,0.009826764464378357,,0.726814329624176
,0.001,1769,,,,,,,
29,,1829,0.20066843926906586,0.008232885971665382,0.00011059113603550941,0.0001130003365688026,0.008456476964056492,,0.6340852975845337
,0.001,1830,,,,,,,
30,,1890,0.19423224031925201,0.009577920660376549,0.0002514211810193956,0.0002490644983481616,0.010078408755362034,,0.5717175602912903
,0.001,1891,,,,,,,
31,,1951,0.1972966492176056,0.0071025993674993515,8.54367135616485e-06,7.615178037667647e-05,0.00718729617074132,,0.6250386834144592
,0.001,1952,,,,,,,
32,,2012,0.20236270129680634,0.005799176637083292,1.65297603871295e-06,3.910823943442665e-05,0.005839935969561338,,0.6581156849861145
,0.001,2013,,,,,,,
33,,2073,0.20158334076404572,0.006072178017348051,2.5538240606692852e-06,9.661714284447953e-05,0.006171348504722118,,0.5813049077987671
,0.001,2074,,,,,,,
34,,2134,0.2050182968378067,0.0074965921230614185,8.948039067036007e-06,8.630927914055064e-05,0.007591850124299526,,0.700415849685669
,0.001,2135,,,,,,,
35,,2195,0.20064732432365417,0.006098985206335783,3.9270644265343435e-06,4.798426016350277e-05,0.0061508966609835625,,0.7045576572418213
,0.001,2196,,,,,,,
36,,2256,0.20342276990413666,0.005367917008697987,2.3005281946097966e-06,0.00010004467912949622,0.005470263306051493,,0.6388713121414185
,0.001,2257,,,,,,,
37,,2317,0.2098325937986374,0.006250577047467232,8.409142901655287e-05,4.613585042534396e-05,0.006380804348737001,,0.6631689071655273
,0.001,2318,,,,,,,
38,,2378,0.20746977627277374,0.004486987832933664,9.724268238642253e-06,1.5105259080883116e-05,0.004511817824095488,,0.6468878984451294
,0.001,2379,,,,,,,
39,,2439,0.20303216576576233,0.0064571150578558445,1.4201922567735892e-05,3.605409074225463e-05,0.006507371086627245,,0.6486538052558899
,0.001,2440,,,,,,,
40,,2500,0.1972908228635788,0.0057584913447499275,0.00015178053581621498,0.0004194697830826044,0.006329740863293409,,0.7077735066413879
,0.001,2501,,,,,,,
41,,2561,0.19464366137981415,0.006880907341837883,1.095954416996392e-06,9.345159196527675e-05,0.006975455675274134,,0.6544592380523682
,0.001,2562,,,,,,,
42,,2622,0.1870798021554947,0.0071442401967942715,9.043150726029126e-07,5.16118343512062e-05,0.007196756079792976,,0.6778843402862549
,0.001,2623,,,,,,,
43,,2683,0.18330760300159454,0.0052784462459385395,9.830207090999465e-06,1.9241846530348994e-05,0.005307517945766449,,0.5759559273719788
,0.001,2684,,,,,,,
