epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.001,0,,,,,,
0,,23,0.48844367265701294,0.04550939053297043,0.11982250958681107,0.019532017409801483,0.5062559247016907,
,0.001,24,,,,,,
1,,47,0.4675588011741638,0.011342012323439121,0.004076511599123478,0.0012353716883808374,0.06733382493257523,
,0.001,48,,,,,,
2,,71,0.46161413192749023,0.010099407285451889,0.0002457390073686838,6.401777500286698e-05,0.051116541028022766,
,0.001,72,,,,,,
3,,95,0.46068617701530457,0.00949332769960165,0.00014877763169351965,3.0161672839312814e-05,0.04782451316714287,
,0.001,96,,,,,,
4,,119,0.46037569642066956,0.010067989118397236,0.00013108855637256056,2.1922338419244625e-05,0.050645966082811356,
,0.001,120,,,,,,
5,,143,0.46009203791618347,0.009753980673849583,0.00014159418060444295,3.885070327669382e-05,0.049130797386169434,
,0.001,144,,,,,,
6,,167,0.4591507017612457,0.008971674367785454,0.00016710138879716396,6.596628372790292e-05,0.045324500650167465,
,0.001,168,,,,,,
7,,191,0.45765921473503113,0.006563018076121807,0.00020272155234124511,0.00010070534335682169,0.03342193737626076,
,0.001,192,,,,,,
8,,215,0.4555985927581787,0.008960846811532974,0.00017802765069063753,0.0001391707337461412,0.045438628643751144,
,0.001,216,,,,,,
9,,239,0.4536668360233307,0.007345227058976889,0.00012110832176404074,6.540939648402855e-05,0.03709917142987251,0.09335917979478836
,0.001,240,,,,,,
10,,263,0.45201361179351807,0.008392464369535446,0.00017977386596612632,9.211677388520911e-05,0.042506106197834015,0.0376482792198658
,0.001,264,,,,,,
11,,287,0.44961392879486084,0.00833204761147499,0.00014729524264112115,9.012177179101855e-05,0.042135074734687805,0.04069949686527252
,0.001,288,,,,,,
12,,311,0.4483647048473358,0.007065806537866592,0.00010166555875912309,5.364753815229051e-05,0.03563965484499931,0.038846686482429504
,0.001,312,,,,,,
13,,335,0.446758896112442,0.006575167644768953,0.00011058726522605866,3.835892130155116e-05,0.033173736184835434,0.037566889077425
,0.001,336,,,,,,
14,,359,0.44581806659698486,0.006090773735195398,8.028880984056741e-05,2.4004082661122084e-05,0.030662445351481438,0.035696517676115036
,0.001,360,,,,,,
15,,383,0.4446854889392853,0.006770065054297447,7.600165554322302e-05,2.8695014407276176e-05,0.03405971825122833,0.03437644615769386
