epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,,0.001,0,,,,,,,
0,,,60,0.4849710762500763,0.01042727567255497,0.046529971063137054,0.006534827407449484,0.0634920671582222,,0.7981953620910645
,,0.001,61,,,,,,,
1,,,121,0.47506746649742126,0.004931462462991476,1.512252856628038e-05,6.240858056116849e-05,0.005008993670344353,,0.5910636186599731
,,0.001,122,,,,,,,
2,,,182,0.46845778822898865,0.00612989766523242,1.645957672735676e-05,4.523435563896783e-05,0.006191593129187822,,0.49303001165390015
,,0.001,183,,,,,,,
3,,,243,0.46291622519493103,0.00478439312428236,1.5083805919857696e-05,3.67238353646826e-05,0.004836200270801783,,0.38649702072143555
,,0.001,244,,,,,,,
4,,,304,0.45732906460762024,0.00687130494043231,1.1624118997133337e-05,2.8943999495822936e-05,0.006911873817443848,,0.4478873908519745
,,0.001,305,,,,,,,
5,,,365,0.4514414966106415,0.006228721234947443,1.2852413419750519e-05,3.758808088605292e-05,0.00627916119992733,,0.3695783317089081
,,0.001,366,,,,,,,
6,,,426,0.44573694467544556,0.005313065834343433,9.513820259599015e-06,2.0352434148662724e-05,0.0053429314866662025,,0.48851191997528076
,,0.001,427,,,,,,,
7,,,487,0.4414564371109009,0.005712605081498623,7.621282293257536e-06,1.3949982530903071e-05,0.005734176374971867,,0.383033812046051
,,0.001,488,,,,,,,
8,,,548,0.4360477328300476,0.005173482466489077,6.668731202807976e-06,1.488806174165802e-05,0.0051950388588011265,,0.3442341983318329
,,0.001,549,,,,,,,
9,,,609,0.43051856756210327,0.005790619645267725,5.0328726501902565e-06,1.4235210983315483e-05,0.005809885915368795,,0.3327394425868988
,,0.001,610,,,,,,,
10,,,670,0.42507877945899963,0.005366764962673187,4.459584033611463e-06,1.2805289770767558e-05,0.005384028889238834,,0.32877087593078613
,,0.001,671,,,,,,,
11,,,731,0.42025330662727356,0.005565451458096504,3.750982841665973e-06,1.0815741916303523e-05,0.005580019671469927,,0.3373350501060486
,,0.001,732,,,,,,,
12,,,792,0.4146355986595154,0.005112838465720415,3.3218673252122244e-06,1.0736680451373104e-05,0.00512689771130681,,0.37833911180496216
,,0.001,793,,,,,,,
13,,,853,0.409162700176239,0.005147562827914953,2.907534735641093e-06,1.1451034879428335e-05,0.005161921493709087,,0.3614732623100281
,,0.001,854,,,,,,,
14,,,914,0.40270522236824036,0.005559577606618404,2.527434617149993e-06,1.2117522601329256e-05,0.005574221722781658,,0.3493488132953644
,,0.001,915,,,,,,,
15,,,975,0.39644908905029297,0.005842661485075951,2.4223941181844566e-06,1.3921991921961308e-05,0.005859005264937878,,0.3141784965991974
,,0.001,976,,,,,,,
16,,,1036,0.39063090085983276,0.003985358402132988,2.2510821509058587e-06,8.726728083274793e-06,0.003996336366981268,,0.3870147168636322
,,0.001,1037,,,,,,,
17,,,1097,0.3835071325302124,0.0039001356344670057,2.2074157186580123e-06,1.1999288290098775e-05,0.003914342261850834,,0.3471115827560425
,,0.001,1098,,,,,,,
18,,,1158,0.3768163323402405,0.004917198792099953,1.9933306703023845e-06,8.461354809696786e-06,0.004927653353661299,,0.35823923349380493
,,0.001,1159,,,,,,,
19,,,1219,0.370014488697052,0.004986714106053114,2.0445459085749462e-06,1.0513095730857458e-05,0.004999272059649229,,0.3875652551651001
,,0.001,1220,,,,,,,
20,,,1280,0.36381542682647705,0.005417078733444214,2.159048335670377e-06,8.901995897758752e-06,0.00542813865467906,,0.30125993490219116
,,0.001,1281,,,,,,,
21,,,1341,0.35643213987350464,0.0054326411336660385,2.4363191641896265e-06,1.1560932762222365e-05,0.005446638446301222,,0.38283368945121765
,,0.001,1342,,,,,,,
22,,,1402,0.3472779095172882,0.00457174563780427,4.429594810062554e-06,3.107807788182981e-05,0.004607252776622772,,0.4041297435760498
,,0.001,1403,,,,,,,
23,,,1463,0.3371370732784271,0.005045005585998297,1.026346035359893e-05,2.053757998510264e-05,0.0050758058205246925,,0.33174169063568115
,,0.001,1464,,,,,,,
24,,,1524,0.32605504989624023,0.003373773768544197,3.672408274724148e-05,2.3557811800856143e-05,0.0034340552520006895,,0.403535395860672
,,0.001,1525,,,,,,,
25,,,1585,0.3121262192726135,0.0035612552892416716,6.508173100883141e-05,6.0210804804228246e-05,0.00368654727935791,,0.4236055314540863
,,0.001,1586,,,,,,,
26,,,1646,0.29176610708236694,0.0025169665459543467,1.3625583960674703e-05,4.0559003537055105e-05,0.0025711520574986935,,0.3815854489803314
,,0.001,1647,,,,,,,
