0 [5.00e-01]
1000 [3.27e-01]
2000 [5.62e-01]
3000 [6.54e-01]
4000 [5.82e-01]
5000 [4.25e-01]
6000 [2.94e-01]
7000 [2.43e-01]
8000 [2.17e-01]
9000 [2.03e-01]
10000 [2.24e-01]
11000 [2.27e-01]
12000 [1.53e-01]
13000 [1.58e-01]
14000 [1.59e-01]
15000 [1.59e-01]
16000 [1.37e-01]
17000 [1.44e-01]
18000 [1.46e-01]
19000 [1.51e-01]
20000 [1.62e-01]
21000 [1.65e-01]
22000 [1.70e-01]
23000 [1.71e-01]
24000 [1.73e-01]
25000 [1.72e-01]
26000 [1.70e-01]
27000 [1.66e-01]
28000 [1.62e-01]
29000 [1.57e-01]
30000 [1.50e-01]
31000 [1.42e-01]
32000 [1.34e-01]
33000 [1.28e-01]
34000 [1.22e-01]
35000 [1.16e-01]
36000 [1.10e-01]
37000 [1.04e-01]
38000 [9.72e-02]
39000 [9.15e-02]
40000 [8.67e-02]
41000 [8.27e-02]
42000 [7.94e-02]
43000 [7.68e-02]
44000 [7.50e-02]
45000 [7.37e-02]
46000 [7.28e-02]
47000 [7.21e-02]
48000 [7.14e-02]
49000 [7.07e-02]
50000 [7.01e-02]
51000 [6.97e-02]
52000 [6.92e-02]
53000 [6.89e-02]
54000 [6.85e-02]
55000 [6.81e-02]
56000 [6.78e-02]
57000 [6.74e-02]
58000 [6.70e-02]
59000 [6.69e-02]
60000 [6.67e-02]
